,ligand1_smiles,ligand2_smiles,fepspace_sem,ligand1_original_pert_name,target
491,COc1ccccc1S(N)(=O)=O,NS(=O)(=O)c1ccccc1,1.2481634842854676,lig_32~lig_1oiu,cdk2
492,c1ccccc1,Brc1ccccc1,0.07083244722554768,out1~out2,shp2
493,CCCCOc1ccccc1,CCOCc1ccccc1,0.03460511345942964,lig_49137530~lig_49582468,pde2
494,N#Cc1ccccc1CO,FCc1cccc(CF)c1CF,0.06321493597054431,35~124,hif2a
495,CCc1ccccc1F,OCc1ccccc1,0.023329026839111814,3b~5a,tnks2
496,COc1ccccc1C(N)=O,c1cc(N2CCOCC2)c2cn[nH]c2c1,1.241275242614185,CHEMBL3259820~CHEMBL3265037,syk
497,c1ccc2cnccc2c1,c1ccc2ncccc2c1,0.019781240526316815,lig_CAT-13k~lig_CAT-13j,bace
498,CCCn1ccc2ccccc21,COc1ccccc1,0.11985872232699624,53~48,pfkfb3
499,c1ccc2scnc2c1,c1ccc2nsnc2c1,0.06465560835967751,64~63,pfkfb3
500,FC(F)(F)c1ccccc1,c1ccc2ncccc2c1,0.20269986747109656,lig_31~lig_47,mcl1
501,CNC(=O)c1cccc(OC)c1OC,c1ccc2[nH]ncc2c1,0.4207114170213353,CHEMBL3265006~CHEMBL3265027,syk
502,Cc1ccccc1,Brc1ccccc1Br,0.10406657994783917,lig_18630-1~lig_18636-1,jnk1
503,CC(=O)Nc1ccccc1,Cn1cnc(-c2ccccc2)c1,0.2350447854894031,24~21,cdk8
504,c1ccc(CC2CC2)cc1,CCc1ccccc1CC,0.08089885613987381,lig_49582390~lig_49072088,pde2
505,Clc1ccccc1Cl,Nc1cccc2cc[nH]c12,0.12887272559645804,10~out17,shp2
506,Clc1ccccc1Cl,Cc1ccccc1C,0.022744593035268892,lig_6a~lig_7a,thrombin
507,c1ccc2c(c1)CCCC2,c1ccc2c(c1)CCOC2,0.010900245677965242,41~39,cdk8
508,COc1ccccc1OC,CN(CCO)c1ccccc1,1.0682893825480342,CHEMBL3265017~CHEMBL3265035,syk
509,NSc1ccccc1CF,ClCSc1ccccc1,0.1391084130419868,338~215,hif2a
510,CCOCc1ccccc1,COCCc1ccccc1,0.03756752728674061,lig_49582468~lig_49932129,pde2
511,Cc1csc2ccccc12,c1ccc2c(c1)OCCO2,0.1326577363128137,69~59,pfkfb3
512,FCc1cccc(F)c1CF,c1ccccc1,0.10926285000172746,237~156,hif2a
513,COc1ccccc1,CSc1ccccc1,0.10661393141301938,48~42,pfkfb3
514,Cn1ccc2ccccc21,Cc1coc2ccccc12,0.040817323351243794,35~70,pfkfb3
515,COC1CN(C(=O)c2ccccc2)C1,c1ccc(N2CCOCC2)cc1,0.5661871783291638,36~28,cdk8
516,FCc1cccc(F)c1CF,FCc1cccc(CCl)c1F,0.07715528111762664,155~234,hif2a
517,COc1ccccc1C(N)=O,c1ccc2[nH]ncc2c1,0.5206046039892848,CHEMBL3265014~CHEMBL3265021,syk
518,Oc1ccccc1,NS(=O)(=O)c1ccccc1,0.19895499033238617,lig_1oi9~lig_1h1s,cdk2
519,FC(F)n1ccc2ccccc21,Brc1ccccc1,0.4388180935965836,57~43,pfkfb3
520,FCc1ccc2cn[nH]c2c1F,N#Cc1ccccc1F,0.07459361561648563,266~227,hif2a
521,COC1CN(C(=O)c2ccccc2)C1,O=C1CCCN1c1ccccc1,0.4248647637881257,36~26,cdk8
522,OCc1cccc(CF)c1CF,NCc1ccc(CF)c(F)c1CF,0.08058720236017626,156~165,hif2a
523,CC(C)(C)c1ccccc1,COc1ccccc1,0.05882659490179585,3a~1b,tnks2
524,COc1ccccc1,COc1ccccc1OC,0.09074704831376103,lig_18633-1~lig_18634-1,jnk1
525,OCCCc1ccccc1NC1CCOCC1,CC(C)Nc1ccccc1,1.5656061376051895,lig_p38a_2n~lig_p38a_3fly,p38
526,NCc1ccccc1,c1ccc(CN2CCCCC2)cc1,0.3637279177497102,32~41,cdk8
527,CCc1ccccc1,c1ccc(CC2CCCC2)cc1,0.11569637071386468,lig_CAT-13a~lig_CAT-13f,bace
528,c1ccc2nonc2c1,CC(C)n1ccc2ccccc21,0.2159878985451268,62~54,pfkfb3
529,CCc1ccc(OC)c(S(C)(=O)=O)c1OC,Clc1ccccc1,0.45354804819505184,lig_18652-1~lig_18626-1,jnk1
530,CCc1ccccc1,Cc1c(F)cccc1CO,1.1725473999948999,3a~5m,tnks2
531,c1ccc2c(c1)NCCO2,NC(=O)c1ccccc1,0.6176529548610284,CHEMBL3265026~CHEMBL3259820,syk
532,Cn1ccc2c(C#N)cccc21,CS(=O)(=O)c1ccccc1C(F)(F)F,1.1504770833409328,33~46,pfkfb3
533,N#CCc1cccc2c1CC2,Clc1cccc2c1CCCC2,0.2046735787488456,lig_CAT-17c~lig_CAT-13g,bace
534,CCc1cc(F)c(O)c(CC)c1CC,FCc1ccc(CCn2cncn2)c(CF)c1CF,1.2011587692703074,CHEMBL1078774~CHEMBL1093088,eg5
535,CCc1ccccc1,ClCc1ccccc1,0.023333118579392683,lig_jmc_28~lig_jmc_27,tyk2
536,Brc1ccccc1Br,c1ccccc1,0.19944149946222325,lig_18636-1~lig_18624-1,jnk1
537,OCCOc1ccccc1,Cc1ccccc1,0.5836283574045559,5n~5m,tnks2
538,NS(=O)(=O)c1ccccc1,OCc1ccccc1,0.07025850832276447,lig_1h1s~lig_20,cdk2
539,CCCc1ccccc1,c1ccc(CC2CC2)cc1,0.09449608601555938,lig_CAT-13b~lig_CAT-13d,bace
540,COc1ccccc1,Nc1ccccc1,0.03290681512301064,48~39,pfkfb3
541,Fc1ccccc1,CNc1ccccc1,0.02347764270023715,CHEMBL3265008~CHEMBL3265006,syk
542,c1ccccc1,CSc1ccccc1,0.07169653484485845,lig_1h1q~lig_22,cdk2
543,COc1ccccc1,N#Cc1ccccc1,0.10228012525481177,lig_CAT-17b~lig_CAT-17c,bace
544,Cn1ccc2c(C(N)=O)cccc21,CSc1ccccc1S(C)(=O)=O,2.007048370620773,34~42,pfkfb3
545,c1ccccc1,CC(C)(O)c1ccccc1F,0.7624923399879769,1a~5d,tnks2
546,CSc1cccc(CN)c1C#N,CNSc1cccc(CO)c1F,0.04203539904532863,165~251,hif2a
547,c1ccc(Cc2ncccn2)cc1,CC(C)Cc1ccccc1,0.8191992685668973,lig_CAT-13n~lig_CAT-13c,bace
548,COc1ccccc1,COc1ccccc1C(C)(C)O,1.4418309404285028,1b~5h,tnks2
549,c1ccccc1,COc1ccccc1CO,0.37895860307104795,lig_18631-1~lig_18658-1,jnk1
550,FC(F)Sc1ccccc1,CNCc1cccc(CF)c1SF,0.13287363265960633,155~254,hif2a
551,CCc1cccc(CC)c1CC,c1ccccc1,0.21319689660231933,lig_ejm_44~lig_ejm_31,tyk2
552,Fc1ccccc1F,Cc1ccccc1F,0.03605140379929751,5l~5m,tnks2
553,Cc1ccccc1C(N)=O,c1ccc2[nH]ncc2c1,0.3922696599534045,CHEMBL3265015~CHEMBL3265021,syk
554,Brc1ccccc1,c1ccc2scnc2c1,0.198280350702736,44~64,pfkfb3
555,NCc1ccccc1F,OCc1ccccc1Cl,0.047132098805378865,165~234,hif2a
556,CCc1cccc(Cl)c1SC(F)F,CNSc1c(C#N)ccc(CF)c1CF,0.18646788192967717,7b~254,hif2a
557,Cc1ccccc1,COc1ccccc1,0.0854148257813595,5o~5p,tnks2
558,FCc1ccccc1CF,FCc1cccc(CF)c1F,0.11377603308315848,156~289,hif2a
559,Cc1csc2ccccc12,c1ccc2nsnc2c1,0.16728202451506852,69~63,pfkfb3
560,CNc1ccccc1NC(CCO)CCO,c1ccc(NC2CC2)c(NC2CCOCC2)c1,1.3466384835679768,lig_p38a_3flw~lig_p38a_2m,p38
561,Cc1ccccc1,Cc1ccc(Cl)c(C)c1Cl,0.24418577136221525,lig_32~lig_50,mcl1
562,Cc1cccc2c1ccn2C,CSc1ccccc1,0.20246897367389405,56~42,pfkfb3
563,c1ccc2[nH]nnc2c1,NC(=O)c1ccccc1,0.45889171555459574,CHEMBL3265019~CHEMBL3259820,syk
564,Nc1cc2ccccc2s1,Cc1cccc2c1ccn2C,0.18493339662121586,68~36,pfkfb3
565,C[C]1C[C]1Cc1ccccc1,CC(C)Cc1ccccc1,0.485224057110321,lig_jmc_28~lig_ejm_43,tyk2
566,c1ccc2[nH]nnc2c1,O=C1COc2ccccc2N1,0.4779394826765625,CHEMBL3265019~CHEMBL3265025,syk
567,Cn1ncc2ccccc21,c1ccc2[nH]nnc2c1,0.13662113626390315,CHEMBL3265022~CHEMBL3265019,syk
568,FC(F)(F)Oc1ccccc1,CC(C)n1ccc2ccccc21,0.8512368399892358,41~54,pfkfb3
569,NSc1ccccc1CF,CCc1ccccc1SF,0.06009348920839928,336~163,hif2a
570,Cc1cccc(C)c1NCl,CCc1ccccc1,0.10118473692904482,lig_58~lig_36,mcl1
571,N#Cc1ccccc1,CS(=O)(=O)c1ccccc1F,0.3694731967463137,33~55,pfkfb3
572,Cc1cccc(CF)c1CF,N#Cc1cccc(CF)c1CF,0.06306320180453906,7b~167,hif2a
573,CCOc1ccccc1,c1ccccc1,0.05613731111622641,lig_CAT-4d~lig_CAT-4a,bace
574,N#Cc1ccccc1SC(F)(F)F,CNc1c(CF)cccc1SF,0.04012498362192836,227~251,hif2a
575,Cc1ccccc1C(N)=O,O=C1COc2ccccc2N1,0.6293401919545102,CHEMBL3265015~CHEMBL3265025,syk
576,c1ccc2c(c1)CCNC2,FC1(F)CCc2ccccc2C1,0.5366992194911971,40~38,cdk8
577,c1ccccc1,CCCCc1ccccc1Cl,0.10794082131501492,lig_48271249~lig_50181001,pde2
578,FCc1cccc(CF)c1CF,FCc1ccccc1,0.11634310944417801,237~289,hif2a
579,CS(=O)(=O)c1cccc2cc(N)sc12,Cn1ccc2c(C(=O)NC3CCOCC3)cccc21,1.6503138387904284,68~37,pfkfb3
580,Cc1ccccc1NF,N#CCc1ccccc1F,0.04893931411411484,251~338,hif2a
581,Cn1ccc2c(C#N)cccc21,CS(=O)(=O)c1cccc2ncsc12,0.6171261848098331,33~65,pfkfb3
582,N#Cc1cc(Cl)c(C#N)c(CF)c1CF,OCc1ccc(CF)c(CF)c1Cl,0.19045639832218836,30~54,hif2a
583,Cn1ccc2c(C(N)=O)cccc21,CS(=O)(=O)c1ccccc1C(F)(F)F,3.760955647323608,34~46,pfkfb3
584,Cc1ccccc1C,Brc1ccccc1Br,0.18659744628091782,lig_18635-1~lig_18636-1,jnk1
585,CNC(=O)c1cccc(OC)c1OC,CN(CCO)c1cccc2[nH]ncc12,1.6784318591185226,CHEMBL3265006~CHEMBL3265035,syk
586,c1ccc(NC2CCCCC2)cc1,c1ccc(NCC2CCCCC2)cc1,1.300641110067354,lig_20670_2qbs~lig_23474,ptp1b
587,c1ccc2c(c1)CCC2,c1ccc2ncccc2c1,0.571724337034781,lig_46~lig_47,mcl1
588,CC1(O)CN(c2ccccc2)C1,c1ccccc1,1.5303873234459633,CHEMBL3265030_n~CHEMBL3265027,syk
589,Cc1ccccc1C,c1ccccc1,0.02944163444783592,lig_7a~lig_5,thrombin
590,CCCc1ccccc1S(C)(=O)=O,COc1ccccc1,0.26223792153984726,53~30,pfkfb3
591,c1ccc2scnc2c1,c1ccc2nsnc2c1,0.038456161361997754,65~63,pfkfb3
592,CC(C)(C)Cc1ccccc1,F[C]1C[C]1Cc1ccccc1,0.7129712025461198,lig_ejm_44~lig_jmc_23,tyk2
593,Nc1cccc(CF)c1SF,CSc1ccccc1Cl,0.17103724826317818,338~234,hif2a
594,Nc1cc2ccccc2s1,c1ccc2scnc2c1,0.8388663663676116,68~65,pfkfb3
595,Cn1cc(-c2ccccc2NC2CC2)cn1,CNc1cccc(OC)c1OC,0.28172882579406056,33~15,cdk8
596,CS(=O)(=O)CCCNc1ccccc1,c1ccccc1,1.3786734901378783,lig_p38a_2p~lig_p38a_2k,p38
597,Cc1ccccc1C(N)=O,Cn1ncc2ccccc21,1.1277183917090123,CHEMBL3265009~CHEMBL3265023,syk
598,COc1ccccc1,CCc1cccc(S(C)(=O)=O)c1CC,0.9102836135570379,30~54,pfkfb3
599,N#Cc1cccc(Cl)c1S(=O)(=O)CF,N#Cc1cccc(F)c1F,0.2431562781683005,167~67,hif2a
600,N#CCNc1ccccc1,O=S1(=O)CCC(Nc2ccccc2)CC1,1.1820415112410219,lig_p38a_2t~lig_p38a_2q,p38
601,N#CCc1cccc(CF)c1F,OCc1ccc(CF)c(F)c1CF,0.1722522691866206,163~23,hif2a
602,Cl[C]1C[C]1Cc1ccccc1,CCCc1ccccc1,0.2829494358019465,lig_jmc_27~lig_ejm_42,tyk2
603,c1ccc2ncccc2c1,CCc1cccc2c1CC2,0.23667108926715155,lig_CAT-13j~lig_CAT-13h,bace
604,NCc1cc(CF)c(CF)c(CF)c1CF,OCc1ccccc1CF,0.2651055380663705,290~289,hif2a
605,Brc1ccccc1,Cn1ccc2c(F)cccc21,0.06234339831818599,44~55,pfkfb3
606,c1ccc2scnc2c1,CSc1ccccc1,0.15672072907072632,64~42,pfkfb3
607,CCCn1ccc2ccccc21,FC(F)(F)Oc1ccccc1,0.5851123363910898,53~41,pfkfb3
608,c1ccc2ncccc2c1,c1ccc2cnccc2c1,0.022394155942120384,lig_CAT-4i~lig_CAT-4j,bace
609,O=C(c1ccccc1)N1CC[C](O)C1,c1ccc(N2CCOCC2)cc1,0.4778651243027681,30~28,cdk8
610,CCc1ccc(OC)c(S(C)(=O)=O)c1OC,Brc1ccccc1Br,0.6922438859877047,lig_18652-1~lig_18636-1,jnk1
611,Brc1ccccc1Br,Clc1ccccc1,0.19392847317286857,lig_18636-1~lig_18625-1,jnk1
612,FCc1cccc(CF)c1CF,Cc1cccc(Cl)c1Cl,0.043597464507239454,lig_31~lig_53,mcl1
613,Clc1ccccc1,Ic1ccccc1,0.022748683636641485,lig_1b~lig_1d,thrombin
614,Cc1ccc(Cl)c(C)c1Cl,Cc1ccccc1,0.12591232183412393,lig_53~lig_32,mcl1
615,c1ccc2c(c1)CCOC2,O=C1CCCc2ccccc21,0.2271974887553997,28~26,cdk8
616,CC(=O)N1CCC(Nc2ccccc2)CC1,COC(=O)Nc1ccccc1,0.1913277545873574,lig_23479~lig_23471,ptp1b
617,c1ccc(NC2CCCCCC2)cc1,c1ccc(NCC2CCCCC2)cc1,0.42099176932267923,lig_23476~lig_23474,ptp1b
618,NCc1ccc(CF)c(CF)c1CF,OCc1ccccc1CCl,0.14678719916382324,290~215,hif2a
619,CCc1ccccc1S(C)(=O)=O,COCc1ccccc1,0.4374580722543141,lig_18652-1~lig_18659-1,jnk1
620,FC(F)(F)Oc1ccccc1,CCc1ccccc1,0.041685905537243585,41~47,pfkfb3
621,OCCc1ccccc1CF,c1ccccc1,0.43644015445114576,lig_p38a_2n~lig_p38a_2e,p38
622,CC(C)(C)c1ccccc1F,COc1ccccc1,0.13369818144215723,3b~1b,tnks2
623,FCc1ccccc1,c1ccccc1,0.03735829614744225,289~231,hif2a
624,CCC(=O)Nc1ccccc1,COc1ccccc1,0.23574175716987342,lig_23468~lig_23467,ptp1b
625,COc1cccc2[nH]cnc12,c1ccc2[nH]ncc2c1,0.04603355709305977,CHEMBL3265018~CHEMBL3265029,syk
626,c1ccccc1,Cc1cccc(Cl)c1C,0.16039491846763723,lig_33~lig_53,mcl1
627,COc1cccc2c1ccn2C,CS(=O)(=O)c1cccc2nc(N)sc12,0.2107742685692429,30~67,pfkfb3
628,NSc1ccccc1F,CSc1ccccc1C#N,0.07512281279638024,256~163,hif2a
629,c1ccccc1,CC(C)(OCCO)c1ccccc1F,1.2739356550257785,1a~5n,tnks2
630,CCCn1ccc2ccccc21,CCc1ccccc1,0.1518007922250078,53~47,pfkfb3
631,FC(F)n1ccc2ccccc21,CCc1ccccc1,0.2323239241982194,57~47,pfkfb3
632,Cc1ccccc1,CCc1ccccc1CC,0.07818953777686619,56~54,pfkfb3
633,NSc1cccc(CO)c1F,CSc1cccc(CN)c1C#N,0.053645509496508724,256~165,hif2a
634,CCc1ccc(C#N)c(CF)c1CF,FCc1ccccc1Cl,0.10167257971350963,206~61,hif2a
635,c1ccc2c(c1)CCCC2,O[C]1CCc2ccccc2C1,1.1319518579119427,41~31,cdk8
636,CS(=O)(=O)Cc1ccccc1,CCc1cccc(CC)c1CO,0.9518449557677662,lig_p38a_2bb~lig_p38a_2y,p38
637,CCc1ccccc1CF,FCc1ccccc1,0.07764071877372078,206~289,hif2a
638,c1ccc2cnccc2c1,c1ccc2c(c1)CCCC2,0.12017176634384624,lig_CAT-13k~lig_CAT-13f,bace
639,Cc1ccccc1S(C)(=O)=O,O=C(NC1CCOCC1)c1ccccc1,1.9349254173153032,56~37,pfkfb3
640,c1ccc(NC2CCCCCC2)cc1,COC(=O)Nc1ccccc1,1.094277432387812,lig_23476~lig_23471,ptp1b
641,CCOCc1ccccc1,FCCOc1ccccc1,0.039762274461604914,lig_49582468~lig_49580115,pde2
642,c1ccc2c(c1)CCOCC2,COc1cccc2c1COCC2,0.14952140352558227,CHEMBL3265036~CHEMBL3265037,syk
643,OCCc1ccccc1,c1ccccc1,1.0854435756259098,lig_p38a_2n~lig_p38a_2l,p38
644,CN(C)c1ccccc1,c1ccc2nsnc2c1,0.07356139967564507,38~63,pfkfb3
645,Cn1cc(-c2ccccc2)cn1,Cc1cccc2c1cnn2C,0.12067187828098143,35~45,cdk8
646,O=Cc1ccccc1,c1ccccc1,0.07161605774196173,lig_23469~lig_23474,ptp1b
647,c1ccc2cnccc2c1,CCc1cccc2c1CC2,0.14653805362819583,lig_CAT-13k~lig_CAT-13h,bace
648,CC(C)Cc1ccccc1,c1ccc(CC2CCC2)cc1,0.11066856390682946,lig_ejm_43~lig_ejm_47,tyk2
649,COc1cccc(NC(C)=O)c1OC,c1ccccc1,0.2906411244367527,lig_18637-1~lig_18624-1,jnk1
650,CCc1ccccc1Cl,c1ccccc1,0.15485768223875762,lig_36~lig_27,mcl1
651,Brc1ccccc1,CN(C)S(=O)(=O)c1ccccc1,0.7690930721843097,lig_17~lig_29,cdk2
652,Nc1ccccc1,CCc1ccccc1,0.07803760478987101,39~47,pfkfb3
653,c1ccc2nonc2c1,c1ccc2scnc2c1,0.06825524778403486,62~65,pfkfb3
654,Cc1ccccc1,CNc1ccccc1,0.060568907113633746,56~36,pfkfb3
655,COc1cccc2c1OCC(=O)N2,c1ccc2[nH]ncc2c1,0.16792847991826734,CHEMBL3265024~CHEMBL3265028,syk
656,NCc1ccc(CF)c(CF)c1CF,OCc1ccccc1,0.2553861990794725,290~155,hif2a
657,COc1ccccc1,c1ccc2c(c1)CCO2,0.06696333830492618,48~58,pfkfb3
658,O=C1CCCN1c1ccccc1,Cn1ccnc1-c1ccccc1,0.10447913857225287,26~22,cdk8
659,Clc1ccccc1CC1CC1,CC(C)Cc1ccccc1,0.1143549791807947,lig_CAT-17a~lig_CAT-13c,bace
660,Cc1ccccc1O,Cn1cc(-c2ccccc2)cn1,0.2088292044966412,13~31,cdk8
661,c1ccc(NC2CCOCC2)cc1,CNc1cccc(F)c1F,0.39005833644174315,lig_p38a_3flz~lig_p38a_2v,p38
662,C[C]1C[C]1Cc1ccccc1,OCCc1ccccc1,0.10632687946234456,lig_jmc_28~lig_ejm_50,tyk2
663,OCc1c(F)ccc(Cl)c1Cl,N#Cc1ccccc1C#N,0.22324033679691455,41~31,hif2a
664,c1ccc(Cc2nccs2)cc1,CC(C)Cc1ccccc1,0.22066417891071524,lig_CAT-13o~lig_CAT-13c,bace
665,c1ccc(CC2CCCCC2)cc1,CCCc1ccccc1C=O,0.4276908572006655,lig_23474~lig_23468,ptp1b
666,Cc1csc2ccccc12,Cn1ccc2c(F)cccc21,0.04888073932951488,69~55,pfkfb3
667,Brc1ccccc1,OCCc1ccccc1Cl,0.5102267480125477,CHEMBL1082248~CHEMBL1096002,eg5
668,CCC(=O)Nc1ccccc1,c1ccc(NC2CCCC2)cc1,0.13966836713493838,lig_23468~lig_23475,ptp1b
669,Fc1ccccc1,CCc1ccccc1,0.028902193763449848,55~52,pfkfb3
670,NC(=O)c1ccccc1F,COc1ccccc1C(N)=O,0.5689707149736795,CHEMBL3265012~CHEMBL3265010,syk
671,CN(C)c1ccccc1S(C)(=O)=O,Cn1ccc2ccccc21,2.2816967617814523,38~23,pfkfb3
672,O=C1COc2ccccc2N1,c1ccc2[nH]ncc2c1,0.539606726089251,CHEMBL3265025~CHEMBL3265017,syk
673,N#Cc1cccc(CF)c1CF,CCc1ccccc1Cl,0.08834770323692671,237~7b,hif2a
674,c1ccccc1,CCc1ccccc1Cl,0.09656645285605135,lig_49396360~lig_50181001,pde2
675,c1ccc(N2CCCC2)cc1,CNc1ccccc1,0.08105820170137011,lig_06_ligPyr~lig_03_ligNHMe,galectin
676,COc1cccc2c1OCCN2,c1ccc2[nH]ncc2c1,0.2718591477117146,CHEMBL3265026~CHEMBL3265028,syk
677,Cn1ncc2ccccc21,CC(C)(O)Cn1cc(-c2ccccc2)cn1,0.5240103831868788,18~20,cdk8
678,CCCc1ccccc1,c1ccc(Cc2nccs2)cc1,0.4893678983124455,lig_CAT-13b~lig_CAT-13o,bace
679,N#CCc1ccccc1,c1ccccc1,0.2045441084843559,lig_p38a_2t~lig_p38a_3fln,p38
680,N#Cc1ccc(CF)c(CF)c1CF,Clc1ccccc1,0.19944669402238777,237~61,hif2a
681,c1ccccc1,COc1ccccc1CS(C)(=O)=O,0.9310497112730023,lig_18631-1~lig_18660-1,jnk1
682,CS(=O)(=O)Cc1ccccc1,CCc1ccccc1Cn1ncnn1,0.7924547764681595,lig_p38a_2bb~lig_p38a_3fmk,p38
683,CCc1ccc(CF)c(CF)c1F,N#CCc1cccc(CF)c1F,0.061195472847588986,7a~234,hif2a
684,c1ccc2nonc2c1,Brc1ccccc1,0.10111236586936335,62~43,pfkfb3
685,Cc1c[nH]c(-c2ccccc2)n1,COC(=O)Nc1ccccc1,11.88983761377866,lig_CHEMBL3402748_5300_8~lig_CHEMBL3402744_300_4,cmet
686,FCc1cccc(CF)c1CF,FCc1ccccc1CF,0.07932449122307687,57~289,hif2a
687,N#Cc1c(Cl)cccc1CO,FCc1ccc(Cl)c(C(F)F)c1F,0.4868951368227662,43~124,hif2a
688,FCc1ccc2c(c1F)CCOC2,c1ccc2c(c1)CCOC2,0.04156586835301289,lig_p38a_2x~lig_p38a_3flz,p38
689,Brc1ccccc1,CCc1ccccc1,0.01684835776448256,44~47,pfkfb3
690,c1ccc(NC2CCOCC2)cc1,CC(C)Nc1cccc(F)c1F,0.47731495021914105,lig_p38a_3flz~lig_p38a_3fly,p38
691,OCCOc1ccccc1F,Cc1ccccc1,0.9472141824797066,5n~5i,tnks2
692,CCCn1ccc2ccccc21,CSc1ccccc1,0.1730670091394082,53~42,pfkfb3
693,NC(=O)c1ccccc1,CC(=O)Nc1ccccc1,0.10980689655162887,32~24,cdk8
694,Cc1ccc(C)c(NCl)c1C,Cc1ccccc1,0.13311273172240137,lig_56~lig_32,mcl1
695,c1ccc2[nH]ccc2c1,Cc1ccc(Cl)c(C)c1Cl,0.4089072464229512,lig_48~lig_53,mcl1
696,FC(F)n1ccc2ccccc21,Cc1coc2ccccc12,0.0517150901008593,57~70,pfkfb3
697,c1ccccc1,N#CCc1ccccc1,0.0817247574255193,lig_ejm_46~lig_jmc_30,tyk2
698,NC(=O)c1ccccc1,COc1ccccc1,0.05574391658324709,34~31,pfkfb3
699,COc1cccc(C(N)=O)c1C,c1ccc2[nH]ncc2c1,1.0039214194455364,CHEMBL3265015~CHEMBL3265028,syk
700,Nc1cc2ccccc2s1,CCc1ccccc1,0.6787974831532892,68~47,pfkfb3
701,Cn1ccc2ccccc21,CCc1ccccc1,0.04847685119518388,35~47,pfkfb3
702,NC(=O)c1ccccc1,OCc1ccccc1,0.030157754750643934,lig_1oiy~lig_20,cdk2
703,CCCc1ccccc1,F[C]1C[C]1Cc1ccccc1,0.3840491631134483,lig_ejm_42~lig_jmc_23,tyk2
704,c1ccc(Cc2cccnc2)cc1,CCc1ccccc1,0.8476148452205517,lig_CAT-13k~lig_CAT-13a,bace
705,CCn1ccc2ccccc21,c1ccc2c(c1)OCCO2,0.18173595793997394,52~59,pfkfb3
706,c1ccccc1,COCCOc1ccccc1F,0.24197622290514437,5a~5p,tnks2
707,Brc1ccccc1,CS(=O)(=O)Cc1ccccc1,0.903549848195293,lig_17124-1~lig_18660-1,jnk1
708,COc1ccccc1C(N)=O,O=C1COc2ccccc2N1,5.601455807557789,CHEMBL3265010~CHEMBL3265024,syk
709,c1ccc2c(c1)NCCO2,c1ccc2[nH]ccc2c1,0.05369195573919841,CHEMBL3265026~CHEMBL3265016,syk
710,FC(F)n1ccc2ccccc21,FC(F)(F)c1ccccc1,0.525050054555811,57~46,pfkfb3
711,Fc1ccccc1F,Fc1ccccc1,0.020577629405254344,5j~5f,tnks2
712,CCc1ccccc1,OCc1ccccc1Cl,0.09525521901103372,3a~5g,tnks2
713,c1ccccc1,COc1ccccc1S(C)(=O)=O,0.3038011336332723,lig_18632-1~lig_18638-1,jnk1
714,c1ccc(CCC2CC2)cc1,c1ccc(CC2CCCC2)cc1,0.7942851120506792,lig_CAT-13i~lig_CAT-13f,bace
715,CS(=O)(=O)CCc1cccc(CF)c1F,c1ccccc1,2.642475594277996,lig_p38a_2p~lig_p38a_3flz,p38
716,c1ccc(CC2CC2)cc1,COCCc1ccccc1,0.18038913004186252,lig_49582390~lig_49585367,pde2
717,c1ccc2[nH]nnc2c1,c1ccc2[nH]ncc2c1,0.02733277109698171,CHEMBL3265019~CHEMBL3265017,syk
718,c1ccccc1,Cc1c(F)cccc1C(C)(C)O,0.6567842196033336,1a~5m,tnks2
719,Clc1ccccc1Cl,Brc1ccccc1,0.09353424833043776,lig_6a~lig_1c,thrombin
720,Fc1ccccc1F,Clc1ccccc1,0.0424791594438966,5j~5g,tnks2
721,COc1ccccc1,CNc1ccccc1,0.012205036937265008,lig_32~lig_28,cdk2
722,O=C1OCc2ccccc21,FCc1ccccc1C(F)F,0.20103736810215195,84~124,hif2a
723,CC(=O)Nc1ccccc1,O=C(c1ccccc1)N1CC(F)(F)C1,0.5496732748761395,24~34,cdk8
724,CCc1ccccc1,c1ccc(Cc2cncnc2)cc1,1.6361518771772559,lig_CAT-13a~lig_CAT-13m,bace
725,c1ccc2[nH]nnc2c1,NC(=O)c1ccccc1F,0.5174781975951257,CHEMBL3265019~CHEMBL3265012,syk
726,FC(F)(F)Oc1ccccc1,Brc1ccccc1,0.09088605423330913,41~43,pfkfb3
727,COc1cccc(C(N)=O)c1C,c1ccc2[nH]ncc2c1,0.4090666565191299,CHEMBL3265009~CHEMBL3265028,syk
728,N#Cc1ccccc1SC(F)F,CNSc1ccccc1F,0.3435767242396667,237~251,hif2a
729,NSc1ccccc1CF,CCCc1ccccc1SF,0.12700314735296916,336~206,hif2a
730,Nc1cc2ccccc2s1,FC(F)(F)Oc1ccccc1,0.5102662795455527,68~41,pfkfb3
731,CCc1ccccc1,OCc1ccccc1,0.019403844536586043,3b~5d,tnks2
732,Brc1ccccc1,Cc1ccccc1C,0.01605873048967445,lig_1c~lig_7a,thrombin
733,COc1ccccc1C(N)=O,c1ccc2c(c1)NCCO2,0.8441744365769092,CHEMBL3265014~CHEMBL3265026,syk
734,OCc1ccccc1CO,CS(=O)(=O)Cc1ccccc1,1.1183316675209365,lig_p38a_2aa~lig_p38a_3flq,p38
735,FCc1ccccc1F,Clc1ccccc1,0.019854162794235374,15~167,hif2a
736,c1ccccc1,OCCOc1ccccc1F,0.4748284770284322,5a~5n,tnks2
