,ligand1_smiles,ligand2_smiles,fepspace_sem,ligand1_original_pert_name,target
1789,N#Cc1ccccc1,CS(=O)(=O)Cc1ccccc1,0.4242061366932373,p38a_2t~p38a_2o,p38
1790,c1ccccc1,c1ccc(NC2CCCCC2)cc1,0.18658494865373376,23466~20670_2qbs,ptp1b
1791,c1ccc(NC2CCCCC2)cc1,c1ccccc1,0.18658494865373376,20670_2qbs~23466,ptp1b
1792,COc1ccccc1,CC(=O)N1CCC(Nc2ccccc2)CC1,0.661998803060234,23467~23479,ptp1b
1793,CC(=O)N1CCC(Nc2ccccc2)CC1,COc1ccccc1,0.661998803060234,23479~23467,ptp1b
1794,CS(=O)(=O)c1ccccc1C(F)(F)F,Cn1ccc2c(C(N)=O)cccc21,2.5338745106604335,46~34,pfkfb3
1795,Cn1ccc2c(C(N)=O)cccc21,CS(=O)(=O)c1ccccc1C(F)(F)F,2.5338745106604335,34~46,pfkfb3
1796,COc1ccccc1,Fc1ccccc1F,0.04879360600189121,5h~5j,tnks2
1797,Fc1ccccc1F,COc1ccccc1,0.04879360600189121,5j~5h,tnks2
1798,Clc1ccccc1Cl,FCc1cccc(CF)c1CF,0.052531514525868565,49~31,mcl1
1799,FCc1cccc(CF)c1CF,Clc1ccccc1Cl,0.052531514525868565,31~49,mcl1
1800,Fc1ccccc1,FCc1ccccc1CF,0.11467367586601543,55~57,pfkfb3
1801,FCc1ccccc1CF,Fc1ccccc1,0.11467367586601543,57~55,pfkfb3
1802,COC(=O)Nc1ccccc1,Cc1ccc(-c2ccccc2)nc1,0.568486940341521,CHEMBL3402744_300_4~CHEMBL3402753_200_13,cmet
1803,Cc1ccc(-c2ccccc2)nc1,COC(=O)Nc1ccccc1,0.568486940341521,CHEMBL3402753_200_13~CHEMBL3402744_300_4,cmet
1804,c1ccc2[nH]ccc2c1,c1ccc2[nH]nnc2c1,0.03806065309278288,CHEMBL3265020~CHEMBL3265019,syk
1805,c1ccc2[nH]nnc2c1,c1ccc2[nH]ccc2c1,0.03806065309278288,CHEMBL3265019~CHEMBL3265020,syk
1806,COC1CN(Cc2cccc3c2cnn3C)C1,CNCc1cccc2cnn(C)c12,0.3225398835592844,45~17,cdk8
1807,CNCc1cccc2cnn(C)c12,COC1CN(Cc2cccc3c2cnn3C)C1,0.3225398835592844,17~45,cdk8
1808,O=S1(=O)CCC(Nc2ccccc2)CC1,N#CCNc1ccccc1,1.115227243468702,p38a_2q~p38a_2t,p38
1809,N#CCNc1ccccc1,O=S1(=O)CCC(Nc2ccccc2)CC1,1.115227243468702,p38a_2t~p38a_2q,p38
1810,Cc1ccc2ccccc2n1,Cc1cc2ccccc2nn1,0.07032901393565069,CHEMBL3402753_200_13~CHEMBL3402755_4200_15,cmet
1811,Cc1cc2ccccc2nn1,Cc1ccc2ccccc2n1,0.07032901393565069,CHEMBL3402755_4200_15~CHEMBL3402753_200_13,cmet
1812,CCCCOc1ccccc1,COCCCc1ccccc1,0.03738970728982749,49137530~50107616,pde2
1813,COCCCc1ccccc1,CCCCOc1ccccc1,0.03738970728982749,50107616~49137530,pde2
1814,c1ccc(CC2CCCC2)cc1,COCc1ccccc1,0.1380846823795604,ejm_48~ejm_55,tyk2
1815,COCc1ccccc1,c1ccc(CC2CCCC2)cc1,0.1380846823795604,ejm_55~ejm_48,tyk2
1816,c1ccc2[nH]ccc2c1,c1ccc2[nH]cnc2c1,0.03559754260141452,CHEMBL3265020~CHEMBL3265018,syk
1817,c1ccc2[nH]cnc2c1,c1ccc2[nH]ccc2c1,0.03559754260141452,CHEMBL3265018~CHEMBL3265020,syk
1818,Fc1ccccc1,Fc1ccccc1F,0.034226900159685894,5b~5k,tnks2
1819,Fc1ccccc1F,Fc1ccccc1,0.034226900159685894,5k~5b,tnks2
1820,c1ccc2c(c1)CCCC2,c1ccc2cnccc2c1,0.10568695013711679,CAT-13g~CAT-13k,bace
1821,c1ccc2cnccc2c1,c1ccc2c(c1)CCCC2,0.10568695013711679,CAT-13k~CAT-13g,bace
1822,COCc1cccc(OC)c1OC,Cc1ccccc1C,0.15577411805058347,18659-1~18635-1,jnk1
1823,Cc1ccccc1C,COCc1cccc(OC)c1OC,0.15577411805058347,18635-1~18659-1,jnk1
1824,Cc1ccccc1C(C)(C)O,c1ccccc1,0.5050684454309408,5i~1a,tnks2
1825,c1ccccc1,Cc1ccccc1C(C)(C)O,0.5050684454309408,1a~5i,tnks2
1826,c1ccc2c(c1)CCOC2,FCc1cccc2c1CCOC2,0.059080550883542055,p38a_2e~p38a_2x,p38
1827,FCc1cccc2c1CCOC2,c1ccc2c(c1)CCOC2,0.059080550883542055,p38a_2x~p38a_2e,p38
1828,c1ccc2nonc2c1,CCCn1ccc2ccccc21,0.0769629293408905,62~53,pfkfb3
1829,CCCn1ccc2ccccc21,c1ccc2nonc2c1,0.0769629293408905,53~62,pfkfb3
1830,CSc1ccccc1,c1ccc2c(c1)CCO2,0.1380459025353253,42~58,pfkfb3
1831,c1ccc2c(c1)CCO2,CSc1ccccc1,0.1380459025353253,58~42,pfkfb3
1832,OCCCc1ccccc1CCO,CS(=O)(=O)Cc1ccccc1,0.772927791364104,p38a_3flw~p38a_2bb,p38
1833,CS(=O)(=O)Cc1ccccc1,OCCCc1ccccc1CCO,0.772927791364104,p38a_2bb~p38a_3flw,p38
1834,Cn1cc(-c2ccccc2)cn1,Cn1ncc2ccccc21,0.39559954800101654,19~17,cdk8
1835,Cn1ncc2ccccc21,Cn1cc(-c2ccccc2)cn1,0.39559954800101654,17~19,cdk8
1836,CCCc1ccccc1,c1ccc(Cc2cccnc2)cc1,0.9521161259441665,CAT-13b~CAT-13k,bace
1837,c1ccc(Cc2cccnc2)cc1,CCCc1ccccc1,0.9521161259441665,CAT-13k~CAT-13b,bace
1838,CCc1cccc(CO)c1CC,CS(=O)(=O)Cc1ccccc1,1.1272587236924918,p38a_2z~p38a_2bb,p38
1839,CS(=O)(=O)Cc1ccccc1,CCc1cccc(CO)c1CC,1.1272587236924918,p38a_2bb~p38a_2z,p38
1840,NC(=O)c1ccccc1,Cc1ccccc1S(C)(=O)=O,0.4527409016980703,34~56,pfkfb3
1841,Cc1ccccc1S(C)(=O)=O,NC(=O)c1ccccc1,0.4527409016980703,56~34,pfkfb3
1842,Cc1ccccc1,Cc1ccccc1Cl,0.0930404736300613,3a~6b,thrombin
1843,Cc1ccccc1Cl,Cc1ccccc1,0.0930404736300613,6b~3a,thrombin
1844,O[C@@H]1CCN(Cc2ccccc2)C1,NCc1ccccc1,0.4823176175715863,31~32,cdk8
1845,NCc1ccccc1,O[C@@H]1CCN(Cc2ccccc2)C1,0.4823176175715863,32~31,cdk8
1846,FCc1cccc(F)c1CCl,FCc1ccccc1F,0.05581630854270425,167~289,hif2a
1847,FCc1ccccc1F,FCc1cccc(F)c1CCl,0.05581630854270425,289~167,hif2a
1848,Fc1ccccc1CCl,Fc1ccccc1,0.08047151946293621,167~163,hif2a
1849,Fc1ccccc1,Fc1ccccc1CCl,0.08047151946293621,163~167,hif2a
1850,OCc1ccccc1,NC(=O)c1ccccc1,0.036743844142547825,20~1oiy,cdk2
1851,NC(=O)c1ccccc1,OCc1ccccc1,0.036743844142547825,1oiy~20,cdk2
1852,Cn1ccnc1-c1ccccc1,c1ccc(N2CCOCC2)cc1,0.4135763221948131,22~28,cdk8
1853,c1ccc(N2CCOCC2)cc1,Cn1ccnc1-c1ccccc1,0.4135763221948131,28~22,cdk8
1854,FC(F)Sc1ccccc1Cl,CNSc1c(F)ccc(CF)c1CF,0.09971230039436862,1~251,hif2a
1855,CNSc1c(F)ccc(CF)c1CF,FC(F)Sc1ccccc1Cl,0.09971230039436862,251~1,hif2a
1856,CN(C)c1ccccc1,Brc1ccccc1,0.10262185283002888,38~44,pfkfb3
1857,Brc1ccccc1,CN(C)c1ccccc1,0.10262185283002888,44~38,pfkfb3
1858,COc1cccc2c1ccn2C,CS(=O)(=O)c1cccc2cc(N)sc12,0.1940317699831059,30~68,pfkfb3
1859,CS(=O)(=O)c1cccc2cc(N)sc12,COc1cccc2c1ccn2C,0.1940317699831059,68~30,pfkfb3
1860,COc1ccccc1,CCC(=O)Nc1ccccc1,0.20875341673358203,23467~23468,ptp1b
1861,CCC(=O)Nc1ccccc1,COc1ccccc1,0.20875341673358203,23468~23467,ptp1b
1862,Cc1coc2ccccc12,Nc1nc2ccccc2s1,0.023946894511137434,70~67,pfkfb3
1863,Nc1nc2ccccc2s1,Cc1coc2ccccc12,0.023946894511137434,67~70,pfkfb3
1864,Cc1coc2ccccc12,CSc1ccccc1,0.09232777232778755,70~42,pfkfb3
1865,CSc1ccccc1,Cc1coc2ccccc12,0.09232777232778755,42~70,pfkfb3
1866,N#Cc1cccc(Cl)c1Cl,c1ccc2[nH]ccc2c1,0.22572973561987167,out19~out17,shp2
1867,c1ccc2[nH]ccc2c1,N#Cc1cccc(Cl)c1Cl,0.22572973561987167,out17~out19,shp2
1868,Cn1ccc2c(C(N)=O)cccc21,CS(=O)(=O)c1cccc2cc(N)sc12,1.4954691299275686,34~68,pfkfb3
1869,CS(=O)(=O)c1cccc2cc(N)sc12,Cn1ccc2c(C(N)=O)cccc21,1.4954691299275686,68~34,pfkfb3
1870,Clc1ccccc1Cl,N#Cc1ccccc1,0.11876167715798437,CAT-17a~CAT-17c,bace
1871,N#Cc1ccccc1,Clc1ccccc1Cl,0.11876167715798437,CAT-17c~CAT-17a,bace
1872,c1ccc2c(c1)OCCO2,c1ccc2scnc2c1,0.1609174825589944,59~64,pfkfb3
1873,c1ccc2scnc2c1,c1ccc2c(c1)OCCO2,0.1609174825589944,64~59,pfkfb3
1874,CN(C)S(=O)(=O)c1ccccc1,NC(=O)c1ccccc1,0.15173913911258102,29~1oiy,cdk2
1875,NC(=O)c1ccccc1,CN(C)S(=O)(=O)c1ccccc1,0.15173913911258102,1oiy~29,cdk2
1876,CNSc1c(C#N)ccc(CF)c1CF,FC(F)Sc1ccccc1Cl,0.17210330018511974,254~1,hif2a
1877,FC(F)Sc1ccccc1Cl,CNSc1c(C#N)ccc(CF)c1CF,0.17210330018511974,1~254,hif2a
1878,Cn1ncc2ccccc21,c1ccc2c(c1)NCCO2,1.0828579871965023,CHEMBL3265023~CHEMBL3265026,syk
1879,c1ccc2c(c1)NCCO2,Cn1ncc2ccccc21,1.0828579871965023,CHEMBL3265026~CHEMBL3265023,syk
1880,Cc1csc2c(S(C)(=O)=O)cccc12,Cn1ccc2c(C#N)cccc21,0.36017857045340557,69~33,pfkfb3
1881,Cn1ccc2c(C#N)cccc21,Cc1csc2c(S(C)(=O)=O)cccc12,0.36017857045340557,33~69,pfkfb3
1882,CS(=O)(=O)c1cccc2nc(N)sc12,COc1cccc2c1ccn2C,0.18515110620844846,67~30,pfkfb3
1883,COc1cccc2c1ccn2C,CS(=O)(=O)c1cccc2nc(N)sc12,0.18515110620844846,30~67,pfkfb3
1884,Cc1c(F)cccc1CO,CCc1ccccc1,0.9689629155820088,5m~3a,tnks2
1885,CCc1ccccc1,Cc1c(F)cccc1CO,0.9689629155820088,3a~5m,tnks2
1886,FCc1cccc(Cl)c1CF,FCc1ccccc1F,0.06308940689384995,167~155,hif2a
1887,FCc1ccccc1F,FCc1cccc(Cl)c1CF,0.06308940689384995,155~167,hif2a
1888,COc1ccccc1OC,c1ccc(N2CCCOCC2)cc1,0.3504052743106256,CHEMBL3265017~CHEMBL3265036,syk
1889,c1ccc(N2CCCOCC2)cc1,COc1ccccc1OC,0.3504052743106256,CHEMBL3265036~CHEMBL3265017,syk
1890,FC(F)(F)c1ccccc1,c1ccc2nonc2c1,0.040804632224149456,46~62,pfkfb3
1891,c1ccc2nonc2c1,FC(F)(F)c1ccccc1,0.040804632224149456,62~46,pfkfb3
1892,c1ccc2c(c1)CCO2,CC(C)n1ccc2ccccc21,0.18814479869888456,58~54,pfkfb3
1893,CC(C)n1ccc2ccccc21,c1ccc2c(c1)CCO2,0.18814479869888456,54~58,pfkfb3
1894,c1ccc2[nH]ncc2c1,COc1cccc2cn[nH]c12,0.12494948825914923,CHEMBL3265028~CHEMBL3265021,syk
1895,COc1cccc2cn[nH]c12,c1ccc2[nH]ncc2c1,0.12494948825914923,CHEMBL3265021~CHEMBL3265028,syk
1896,COCCOc1ccccc1,c1ccccc1,0.17759162283602448,5p~5d,tnks2
1897,c1ccccc1,COCCOc1ccccc1,0.17759162283602448,5d~5p,tnks2
1898,Cc1cccc(C#N)c1C#N,O=C1OCc2ccc(F)c(Cl)c21,0.8836069394502304,31~84,hif2a
1899,O=C1OCc2ccc(F)c(Cl)c21,Cc1cccc(C#N)c1C#N,0.8836069394502304,84~31,hif2a
1900,CN(CCO)c1ccccc1,COc1ccccc1OC,0.669675855897933,CHEMBL3265035~CHEMBL3265017,syk
1901,COc1ccccc1OC,CN(CCO)c1ccccc1,0.669675855897933,CHEMBL3265017~CHEMBL3265035,syk
1902,c1ccc2scnc2c1,FC(F)(F)Oc1ccccc1,0.09301394852510918,65~41,pfkfb3
1903,FC(F)(F)Oc1ccccc1,c1ccc2scnc2c1,0.09301394852510918,41~65,pfkfb3
1904,COCc1ccccc1,FCc1ccccc1,0.04184516963528505,49585367~49580115,pde2
1905,FCc1ccccc1,COCc1ccccc1,0.04184516963528505,49580115~49585367,pde2
1906,CNS(=O)(=O)c1ccccc1,NS(=O)(=O)c1ccccc1,0.038552135367589474,28~1oiu,cdk2
1907,NS(=O)(=O)c1ccccc1,CNS(=O)(=O)c1ccccc1,0.038552135367589474,1oiu~28,cdk2
1908,c1ccc2c(c1)CCCC2,c1ccc2c(c1)CCC2,0.14016024518581593,CAT-13f~CAT-13e,bace
1909,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCCC2,0.14016024518581593,CAT-13e~CAT-13f,bace
1910,FCc1cccc(CCl)c1F,FCc1ccccc1CF,0.07368719793742651,234~156,hif2a
1911,FCc1ccccc1CF,FCc1cccc(CCl)c1F,0.07368719793742651,156~234,hif2a
1912,c1ccc2c(c1)CCCC2,CC1(C)Cc2ccccc2C(C)(C)C1,0.13448382956828944,23475~23330_2qbq,ptp1b
1913,CC1(C)Cc2ccccc2C(C)(C)C1,c1ccc2c(c1)CCCC2,0.13448382956828944,23330_2qbq~23475,ptp1b
1914,c1ccc2scnc2c1,c1ccc2nonc2c1,0.08107241876232227,65~62,pfkfb3
1915,c1ccc2nonc2c1,c1ccc2scnc2c1,0.08107241876232227,62~65,pfkfb3
1916,NCc1cccc(CF)c1SC(F)(F)F,NSc1cccc(CO)c1CF,0.09100646126482752,290~336,hif2a
1917,NSc1cccc(CO)c1CF,NCc1cccc(CF)c1SC(F)(F)F,0.09100646126482752,336~290,hif2a
1918,OCCc1ccccc1,N#CC1CC1Cc1ccccc1,0.06835949835787258,jmc_30~ejm_50,tyk2
1919,N#CC1CC1Cc1ccccc1,OCCc1ccccc1,0.06835949835787258,ejm_50~jmc_30,tyk2
1920,c1ccc2[nH]ncc2c1,COc1cccc2c1OCCN2,0.2291768406855076,CHEMBL3265028~CHEMBL3265026,syk
1921,COc1cccc2c1OCCN2,c1ccc2[nH]ncc2c1,0.2291768406855076,CHEMBL3265026~CHEMBL3265028,syk
1922,O=S1(=O)CCC(Nc2ccccc2)CC1,c1ccccc1,0.9411247548438284,p38a_2q~p38a_2k,p38
1923,c1ccccc1,O=S1(=O)CCC(Nc2ccccc2)CC1,0.9411247548438284,p38a_2k~p38a_2q,p38
1924,N#Cc1c(CN)cc(CF)c(CF)c1CF,CCc1cccc(CO)c1Cl,1.0953039841188232,290~7a,hif2a
1925,CCc1cccc(CO)c1Cl,N#Cc1c(CN)cc(CF)c(CF)c1CF,1.0953039841188232,7a~290,hif2a
1926,NCc1ccccc1CF,OCc1ccc(CF)c(CF)c1CF,0.10882604155809442,164~227,hif2a
1927,OCc1ccc(CF)c(CF)c1CF,NCc1ccccc1CF,0.10882604155809442,227~164,hif2a
1928,NSc1ccccc1CF,CCSc1ccccc1,0.09744077105542767,338~206,hif2a
1929,CCSc1ccccc1,NSc1ccccc1CF,0.09744077105542767,206~338,hif2a
1930,CCCCc1ccccc1,c1ccc(CC2CC2)cc1,0.09423870662365287,49137530~49582390,pde2
1931,c1ccc(CC2CC2)cc1,CCCCc1ccccc1,0.09423870662365287,49582390~49137530,pde2
1932,COCCc1ccccc1,c1ccccc1,0.11561815013658003,49585367~48271249,pde2
1933,c1ccccc1,COCCc1ccccc1,0.11561815013658003,48271249~49585367,pde2
1934,OCCc1ccccc1CCO,CS(=O)(=O)Cc1ccccc1,0.689663270989239,p38a_3flw~p38a_3flq,p38
1935,CS(=O)(=O)Cc1ccccc1,OCCc1ccccc1CCO,0.689663270989239,p38a_3flq~p38a_3flw,p38
1936,c1ccc2c(c1)CCOC2,c1ccc2c(c1)CCCC2,0.0195380794975238,39~37,cdk8
1937,c1ccc2c(c1)CCCC2,c1ccc2c(c1)CCOC2,0.0195380794975238,37~39,cdk8
1938,CCc1ccccc1Cl,FCc1cccc(CF)c1CF,0.10350806130296264,36~31,mcl1
1939,FCc1cccc(CF)c1CF,CCc1ccccc1Cl,0.10350806130296264,31~36,mcl1
1940,NC(=O)c1ccccc1,CS(=O)(=O)Cc1cccc(CF)c1F,0.38218660917605407,34~57,pfkfb3
1941,CS(=O)(=O)Cc1cccc(CF)c1F,NC(=O)c1ccccc1,0.38218660917605407,57~34,pfkfb3
1942,COC(=O)Nc1ccccc1,c1ccc(NC2CCCCCC2)cc1,0.6775337744286221,23471~23476,ptp1b
1943,c1ccc(NC2CCCCCC2)cc1,COC(=O)Nc1ccccc1,0.6775337744286221,23476~23471,ptp1b
1944,CS(=O)(=O)c1ccccc1C(F)(F)F,COc1cccc2c1ccn2C,0.7677976974172587,46~30,pfkfb3
1945,COc1cccc2c1ccn2C,CS(=O)(=O)c1ccccc1C(F)(F)F,0.7677976974172587,30~46,pfkfb3
1946,CNCc1cccc(CF)c1SF,FC(F)Sc1ccccc1,0.14000942900609056,254~155,hif2a
1947,FC(F)Sc1ccccc1,CNCc1cccc(CF)c1SF,0.14000942900609056,155~254,hif2a
1948,c1ccccc1,OCc1cccc(CF)c1CF,1.4854154970485614,50~35,hif2a
1949,OCc1cccc(CF)c1CF,c1ccccc1,1.4854154970485614,35~50,hif2a
1950,OSc1ccccc1CC(F)F,CNCc1cccc(CF)c1SF,0.20914338502723184,23~251,hif2a
1951,CNCc1cccc(CF)c1SF,OSc1ccccc1CC(F)F,0.20914338502723184,251~23,hif2a
1952,CS(=O)(=O)c1ccccc1C(F)(F)F,Cn1ccc2ccccc21,1.6778256730215229,46~23,pfkfb3
1953,Cn1ccc2ccccc21,CS(=O)(=O)c1ccccc1C(F)(F)F,1.6778256730215229,23~46,pfkfb3
1954,CSc1ccccc1C#N,CNc1c(CF)cccc1SF,0.19096227771189048,231~251,hif2a
1955,CNc1c(CF)cccc1SF,CSc1ccccc1C#N,0.19096227771189048,251~231,hif2a
1956,COCc1ccccc1,CCCc1ccccc1Cl,0.07674533831082114,49585367~50181001,pde2
1957,CCCc1ccccc1Cl,COCc1ccccc1,0.07674533831082114,50181001~49585367,pde2
1958,Nc1nc2ccccc2s1,CCn1ccc2ccccc21,0.08956918019889068,67~52,pfkfb3
1959,CCn1ccc2ccccc21,Nc1nc2ccccc2s1,0.08956918019889068,52~67,pfkfb3
1960,CNSc1c(F)ccc(CF)c1CF,FC(F)Sc1ccccc1,0.1422340622327626,254~156,hif2a
1961,FC(F)Sc1ccccc1,CNSc1c(F)ccc(CF)c1CF,0.1422340622327626,156~254,hif2a
1962,FCc1ccccc1,ClCc1ccccc1,0.06269719834783041,jmc_23~jmc_27,tyk2
1963,ClCc1ccccc1,FCc1ccccc1,0.06269719834783041,jmc_27~jmc_23,tyk2
1964,FC(F)n1ccc2ccccc21,FC(F)(F)Oc1ccccc1,0.784700731791032,57~41,pfkfb3
1965,FC(F)(F)Oc1ccccc1,FC(F)n1ccc2ccccc21,0.784700731791032,41~57,pfkfb3
1966,c1ccc2c(c1)CCC2,Cc1ccc(C)c(NCl)c1C,0.362899572272818,46~56,mcl1
1967,Cc1ccc(C)c(NCl)c1C,c1ccc2c(c1)CCC2,0.362899572272818,56~46,mcl1
1968,Clc1cc2ccccc2cn1,c1ccc2cnccc2c1,0.5096610996460504,CAT-4p~CAT-4k,bace
1969,c1ccc2cnccc2c1,Clc1cc2ccccc2cn1,0.5096610996460504,CAT-4k~CAT-4p,bace
1970,Clc1ccccc1,N#CCc1cccc(CF)c1F,0.14189643409183342,61~57,hif2a
1971,N#CCc1cccc(CF)c1F,Clc1ccccc1,0.14189643409183342,57~61,hif2a
1972,c1ccc2c(c1)CCOC2,CNc1cccc2c1COCC2,0.040178679524856126,p38a_2k~p38a_2x,p38
1973,CNc1cccc2c1COCC2,c1ccc2c(c1)CCOC2,0.040178679524856126,p38a_2x~p38a_2k,p38
1974,CC(=O)Nc1ccccc1,NC(=O)c1ccccc1,0.09836853950228017,24~32,cdk8
1975,NC(=O)c1ccccc1,CC(=O)Nc1ccccc1,0.09836853950228017,32~24,cdk8
1976,CNCc1ccccc1,c1ccc(CN2CCOCC2)cc1,0.63341340239161,19~39,cdk8
1977,c1ccc(CN2CCOCC2)cc1,CNCc1ccccc1,0.63341340239161,39~19,cdk8
1978,Cc1coc2ccccc12,Cc1cccc2c1ccn2C,0.10858463743591787,70~56,pfkfb3
1979,Cc1cccc2c1ccn2C,Cc1coc2ccccc12,0.10858463743591787,56~70,pfkfb3
1980,N#CCc1c(F)cccc1Cl,FCc1c(CF)c(F)c2[nH]ncc2c1CF,0.10920843659248168,215~266,hif2a
1981,FCc1c(CF)c(F)c2[nH]ncc2c1CF,N#CCc1c(F)cccc1Cl,0.10920843659248168,266~215,hif2a
1982,c1ccccc1,CCc1cccc(S(C)(=O)=O)c1OC,0.6725435182368822,18632-1~18652-1,jnk1
1983,CCc1cccc(S(C)(=O)=O)c1OC,c1ccccc1,0.6725435182368822,18652-1~18632-1,jnk1
1984,CCc1ccccc1S(C)(=O)=O,OCc1ccccc1,0.3445301182646773,18652-1~18658-1,jnk1
1985,OCc1ccccc1,CCc1ccccc1S(C)(=O)=O,0.3445301182646773,18658-1~18652-1,jnk1
1986,COCCc1ccccc1,FCCCOc1ccccc1,0.049329939093312694,49932129~49932714,pde2
1987,FCCCOc1ccccc1,COCCc1ccccc1,0.049329939093312694,49932714~49932129,pde2
1988,O[C@@H]1CCN(Cc2ccccc2)C1,c1ccc(CNC2CC2)cc1,1.4932621623311007,31~33,cdk8
1989,c1ccc(CNC2CC2)cc1,O[C@@H]1CCN(Cc2ccccc2)C1,1.4932621623311007,33~31,cdk8
1990,N#Cc1c(CN)cccc1SC(F)(F)F,NSc1cccc(CO)c1F,1.4990503636106063,290~256,hif2a
1991,NSc1cccc(CO)c1F,N#Cc1c(CN)cccc1SC(F)(F)F,1.4990503636106063,256~290,hif2a
1992,c1ccc2c(c1)CCCC2,c1ccc2c(c1)CC2,0.6923115849151591,CAT-13f~CAT-13d,bace
1993,c1ccc2c(c1)CC2,c1ccc2c(c1)CCCC2,0.6923115849151591,CAT-13d~CAT-13f,bace
1994,CCOCc1ccccc1,CCCCOc1ccccc1Cl,0.08908690955520428,49582468~50181001,pde2
1995,CCCCOc1ccccc1Cl,CCOCc1ccccc1,0.08908690955520428,50181001~49582468,pde2
1996,Oc1ccccc1,Fc1ccccc1,0.02045724369883356,07_ligOH~01_ligF,galectin
1997,Fc1ccccc1,Oc1ccccc1,0.02045724369883356,01_ligF~07_ligOH,galectin
1998,Nc1ccccc1,c1ccc(N2CCCC2)cc1,0.08674656796035905,08_ligNH2~06_ligPyr,galectin
1999,c1ccc(N2CCCC2)cc1,Nc1ccccc1,0.08674656796035905,06_ligPyr~08_ligNH2,galectin
2000,CC(C)Cc1ccccc1,c1ccc(Cc2nccs2)cc1,0.33884678073059055,CAT-13c~CAT-13o,bace
2001,c1ccc(Cc2nccs2)cc1,CC(C)Cc1ccccc1,0.33884678073059055,CAT-13o~CAT-13c,bace
2002,CC(C)(C)c1ccccc1,OCc1ccccc1,0.13274606775246806,ejm_50~ejm_44,tyk2
2003,OCc1ccccc1,CC(C)(C)c1ccccc1,0.13274606775246806,ejm_44~ejm_50,tyk2
2004,CSc1ccccc1,Cn1ccc2c(F)cccc21,0.1034059999857984,42~55,pfkfb3
2005,Cn1ccc2c(F)cccc21,CSc1ccccc1,0.1034059999857984,55~42,pfkfb3
2006,O=C(c1ccccc1)N1CC[C@@H](O)C1,c1ccc(N2CCOCC2)cc1,0.9710971856855166,31~28,cdk8
2007,c1ccc(N2CCOCC2)cc1,O=C(c1ccccc1)N1CC[C@@H](O)C1,0.9710971856855166,28~31,cdk8
2008,Cn1ccc2c(F)cccc21,c1ccc2nonc2c1,0.1467823499451702,55~62,pfkfb3
2009,c1ccc2nonc2c1,Cn1ccc2c(F)cccc21,0.1467823499451702,62~55,pfkfb3
2010,CNC(=O)c1ccccc1CC(C)(C)O,c1ccc(N2CCOCC2)cc1,1.1644765856161774,20~28,cdk8
2011,c1ccc(N2CCOCC2)cc1,CNC(=O)c1ccccc1CC(C)(C)O,1.1644765856161774,28~20,cdk8
2012,c1ccc(NC2CC2)c(NC2CCOCC2)c1,CNc1ccccc1NC(CCO)CCO,1.9011990135274193,p38a_2m~p38a_3flw,p38
2013,CNc1ccccc1NC(CCO)CCO,c1ccc(NC2CC2)c(NC2CCOCC2)c1,1.9011990135274193,p38a_3flw~p38a_2m,p38
2014,c1ccccc1,Nc1ccccc1Br,0.13319598446928888,10~out2,shp2
2015,Nc1ccccc1Br,c1ccccc1,0.13319598446928888,out2~10,shp2
2016,N#Cc1ccccc1SC(F)F,CNSc1c(F)ccc(CF)c1CF,0.3068088527068159,155~251,hif2a
2017,CNSc1c(F)ccc(CF)c1CF,N#Cc1ccccc1SC(F)F,0.3068088527068159,251~155,hif2a
2018,CNSc1cccc(F)c1F,Fc1c(SC(F)(F)F)ccc2cn[nH]c12,2.3210291888456975,251~266,hif2a
2019,Fc1c(SC(F)(F)F)ccc2cn[nH]c12,CNSc1cccc(F)c1F,2.3210291888456975,266~251,hif2a
2020,CS(=O)(=O)c1ccccc1C#N,N#Cc1cccc(CF)c1F,0.23484371318332437,231~67,hif2a
2021,N#Cc1cccc(CF)c1F,CS(=O)(=O)c1ccccc1C#N,0.23484371318332437,67~231,hif2a
2022,Clc1ccccc1,Cc1cccc(C)c1NCl,0.08848615747409448,49~58,mcl1
2023,Cc1cccc(C)c1NCl,Clc1ccccc1,0.08848615747409448,58~49,mcl1
2024,CCc1ccccc1Cl,COc1ccccc1,0.08838522275081948,CAT-13h~CAT-17b,bace
2025,COc1ccccc1,CCc1ccccc1Cl,0.08838522275081948,CAT-17b~CAT-13h,bace
2026,ClCc1ccccc1,FCc1ccccc1CF,0.09825958953561897,215~237,hif2a
2027,FCc1ccccc1CF,ClCc1ccccc1,0.09825958953561897,237~215,hif2a
2028,c1ccccc1,CC1(C)CC(Nc2ccccc2)CC(C)(C)C1,0.3378409554556969,23466~23330_2qbq,ptp1b
2029,CC1(C)CC(Nc2ccccc2)CC(C)(C)C1,c1ccccc1,0.3378409554556969,23330_2qbq~23466,ptp1b
2030,OCc1ccc(CF)c(F)c1CF,N#CCc1cccc(CF)c1F,0.10466117774303482,23~289,hif2a
2031,N#CCc1cccc(CF)c1F,OCc1ccc(CF)c(F)c1CF,0.10466117774303482,289~23,hif2a
2032,OCc1c(F)cccc1Cl,N#Cc1ccccc1,0.1822706647584693,42~31,hif2a
2033,N#Cc1ccccc1,OCc1c(F)cccc1Cl,0.1822706647584693,31~42,hif2a
2034,Nc1nc2ccccc2s1,Cc1cccc2c1ccn2C,0.152351495311914,67~56,pfkfb3
