pert_name,pred_sem_mean,pred_sem_std,random_sem,num_ha_change,fp_similarity,fepspace_pert
CHEMBL1078774~CHEMBL1088740,0.85017765,0.43838233,0.19736971353061028,5,0.6178861788617886,c1ccccc1~CCc1cc(F)c(O)c(CC)c1CC
CHEMBL1088740~CHEMBL1085692,3.458329,1.8162004,0.3764384933228393,13,0.36619718309859156,c1ccccc1~c1ccccc1
CHEMBL1085692~CHEMBL1088740,3.458329,1.8162004,0.3764384933228393,13,0.36619718309859156,c1ccccc1~c1ccccc1
CHEMBL1088740~CHEMBL1084676,3.458329,1.8162004,0.14427976520649421,14,0.4583333333333333,c1ccccc1~c1ccccc1
CHEMBL1084676~CHEMBL1088740,3.458329,1.8162004,0.14427976520649421,14,0.4583333333333333,c1ccccc1~c1ccccc1
CHEMBL1088740~CHEMBL1084935,3.458329,1.8162004,0.6146135427336776,11,0.5076923076923077,c1ccccc1~c1ccccc1
CHEMBL1084935~CHEMBL1088740,3.458329,1.8162004,0.6146135427336776,11,0.5076923076923077,c1ccccc1~c1ccccc1
CHEMBL1088740~CHEMBL1093088,1.9333861,0.6548581,0.19373726992021223,9,0.5074626865671642,c1ccccc1~FCc1ccc(CCn2cncn2)c(CF)c1CF
CHEMBL1093088~CHEMBL1088740,1.9333861,0.6548581,0.19373726992021223,9,0.5074626865671642,c1ccccc1~FCc1ccc(CCn2cncn2)c(CF)c1CF
CHEMBL1084678~CHEMBL1078998,3.458329,1.8162004,0.6521078166041429,19,0.3586206896551724,c1ccccc1~c1ccccc1
CHEMBL1078998~CHEMBL1084678,3.458329,1.8162004,0.6521078166041429,19,0.3586206896551724,c1ccccc1~c1ccccc1
CHEMBL1084678~CHEMBL1085666,3.458329,1.8162004,0.6108289682725879,9,0.7891156462585034,c1ccccc1~c1ccccc1
CHEMBL1085666~CHEMBL1084678,3.458329,1.8162004,0.6108289682725879,9,0.7891156462585034,c1ccccc1~c1ccccc1
CHEMBL1084678~CHEMBL1082248,3.458329,1.8162004,0.343946387284061,11,0.4900662251655629,c1ccccc1~c1ccccc1
CHEMBL1082248~CHEMBL1084678,3.458329,1.8162004,0.343946387284061,11,0.4900662251655629,c1ccccc1~c1ccccc1
CHEMBL1084678~CHEMBL1083836,3.458329,1.8162004,0.0035198252428757515,12,0.6040268456375839,c1ccccc1~c1ccccc1
CHEMBL1083836~CHEMBL1084678,3.458329,1.8162004,0.0035198252428757515,12,0.6040268456375839,c1ccccc1~c1ccccc1
CHEMBL1084678~CHEMBL1082249,3.458329,1.8162004,0.7668225369685051,13,0.48484848484848486,c1ccccc1~c1ccccc1
CHEMBL1082249~CHEMBL1084678,3.458329,1.8162004,0.7668225369685051,13,0.48484848484848486,c1ccccc1~c1ccccc1
CHEMBL1084678~CHEMBL1096002,3.458329,1.8162004,0.4692468526697767,13,0.4713375796178344,c1ccccc1~c1ccccc1
CHEMBL1096002~CHEMBL1084678,3.458329,1.8162004,0.4692468526697767,13,0.4713375796178344,c1ccccc1~c1ccccc1
CHEMBL1084678~CHEMBL1083517,3.458329,1.8162004,0.04162058231749177,8,0.6623376623376623,c1ccccc1~c1ccccc1
CHEMBL1083517~CHEMBL1084678,3.458329,1.8162004,0.04162058231749177,8,0.6623376623376623,c1ccccc1~c1ccccc1
CHEMBL1084678~CHEMBL1089056,3.458329,1.8162004,0.06175538793041002,14,0.5352112676056338,c1ccccc1~c1ccccc1
CHEMBL1089056~CHEMBL1084678,3.458329,1.8162004,0.06175538793041002,14,0.5352112676056338,c1ccccc1~c1ccccc1
CHEMBL1084678~CHEMBL1084677,3.458329,1.8162004,0.6734498394989302,2,0.7393939393939394,c1ccccc1~c1ccccc1
CHEMBL1084677~CHEMBL1084678,3.458329,1.8162004,0.6734498394989302,2,0.7393939393939394,c1ccccc1~c1ccccc1
CHEMBL1084678~CHEMBL1084431,3.458329,1.8162004,0.03767947153484308,19,0.7586206896551724,c1ccccc1~c1ccccc1
CHEMBL1084431~CHEMBL1084678,3.458329,1.8162004,0.03767947153484308,19,0.7586206896551724,c1ccccc1~c1ccccc1
CHEMBL1084678~CHEMBL1077227,3.458329,1.8162004,0.2708722447599612,16,0.4868421052631579,c1ccccc1~c1ccccc1
CHEMBL1077227~CHEMBL1084678,3.458329,1.8162004,0.2708722447599612,16,0.4868421052631579,c1ccccc1~c1ccccc1
CHEMBL1084678~CHEMBL1085895,3.458329,1.8162004,0.025924510191527195,9,0.7108433734939759,c1ccccc1~c1ccccc1
CHEMBL1085895~CHEMBL1084678,3.458329,1.8162004,0.025924510191527195,9,0.7108433734939759,c1ccccc1~c1ccccc1
CHEMBL1084678~CHEMBL1089393,3.458329,1.8162004,0.8903057939059188,14,0.45714285714285713,c1ccccc1~c1ccccc1
CHEMBL1089393~CHEMBL1084678,3.458329,1.8162004,0.8903057939059188,14,0.45714285714285713,c1ccccc1~c1ccccc1
CHEMBL1084678~CHEMBL1078774,3.458329,1.8162004,0.39029339223653503,15,0.4161073825503356,c1ccccc1~c1ccccc1
CHEMBL1078774~CHEMBL1084678,3.458329,1.8162004,0.39029339223653503,15,0.4161073825503356,c1ccccc1~c1ccccc1
CHEMBL1084678~CHEMBL1085692,3.458329,1.8162004,0.25262494751441966,14,0.47619047619047616,c1ccccc1~c1ccccc1
CHEMBL1085692~CHEMBL1084678,3.458329,1.8162004,0.25262494751441966,14,0.47619047619047616,c1ccccc1~c1ccccc1
CHEMBL1084678~CHEMBL1084676,3.458329,1.8162004,0.671170110139682,9,0.6941176470588235,c1ccccc1~c1ccccc1
CHEMBL1084676~CHEMBL1084678,3.458329,1.8162004,0.671170110139682,9,0.6941176470588235,c1ccccc1~c1ccccc1
CHEMBL1084678~CHEMBL1084935,3.458329,1.8162004,0.6007031570831585,14,0.6282051282051282,c1ccccc1~c1ccccc1
CHEMBL1084935~CHEMBL1084678,3.458329,1.8162004,0.6007031570831585,14,0.6282051282051282,c1ccccc1~c1ccccc1
CHEMBL1084678~CHEMBL1093088,3.458329,1.8162004,0.8521578686913752,10,0.7125,c1ccccc1~c1ccccc1
CHEMBL1093088~CHEMBL1084678,3.458329,1.8162004,0.8521578686913752,10,0.7125,c1ccccc1~c1ccccc1
CHEMBL1078998~CHEMBL1085666,3.458329,1.8162004,0.6762020941023031,12,0.3968253968253968,c1ccccc1~c1ccccc1
CHEMBL1085666~CHEMBL1078998,3.458329,1.8162004,0.6762020941023031,12,0.3968253968253968,c1ccccc1~c1ccccc1
CHEMBL1078998~CHEMBL1082248,3.458329,1.8162004,0.4198092197996439,16,0.24615384615384617,c1ccccc1~c1ccccc1
CHEMBL1082248~CHEMBL1078998,3.458329,1.8162004,0.4198092197996439,16,0.24615384615384617,c1ccccc1~c1ccccc1
CHEMBL1078998~CHEMBL1083836,3.458329,1.8162004,0.30852206500903157,10,0.34375,c1ccccc1~c1ccccc1
CHEMBL1083836~CHEMBL1078998,3.458329,1.8162004,0.30852206500903157,10,0.34375,c1ccccc1~c1ccccc1
CHEMBL1078998~CHEMBL1082249,3.458329,1.8162004,0.7255919270622291,21,0.25,c1ccccc1~c1ccccc1
CHEMBL1082249~CHEMBL1078998,3.458329,1.8162004,0.7255919270622291,21,0.25,c1ccccc1~c1ccccc1
CHEMBL1078998~CHEMBL1096002,3.458329,1.8162004,0.274626485983267,18,0.23529411764705882,c1ccccc1~c1ccccc1
CHEMBL1096002~CHEMBL1078998,3.458329,1.8162004,0.274626485983267,18,0.23529411764705882,c1ccccc1~c1ccccc1
CHEMBL1078998~CHEMBL1083517,3.458329,1.8162004,0.2976622586185049,10,0.40601503759398494,c1ccccc1~c1ccccc1
CHEMBL1083517~CHEMBL1078998,3.458329,1.8162004,0.2976622586185049,10,0.40601503759398494,c1ccccc1~c1ccccc1
CHEMBL1078998~CHEMBL1089056,3.458329,1.8162004,0.34765137286850134,5,0.7603305785123967,c1ccccc1~c1ccccc1
CHEMBL1089056~CHEMBL1078998,3.458329,1.8162004,0.34765137286850134,5,0.7603305785123967,c1ccccc1~c1ccccc1
CHEMBL1078998~CHEMBL1084677,3.458329,1.8162004,0.012926661970597886,18,0.375,c1ccccc1~c1ccccc1
CHEMBL1084677~CHEMBL1078998,3.458329,1.8162004,0.012926661970597886,18,0.375,c1ccccc1~c1ccccc1
CHEMBL1078998~CHEMBL1084431,3.458329,1.8162004,0.614363464408856,23,0.35294117647058826,c1ccccc1~c1ccccc1
CHEMBL1084431~CHEMBL1078998,3.458329,1.8162004,0.614363464408856,23,0.35294117647058826,c1ccccc1~c1ccccc1
CHEMBL1078998~CHEMBL1077227,3.458329,1.8162004,0.7546221952858237,4,0.732824427480916,c1ccccc1~c1ccccc1
CHEMBL1077227~CHEMBL1078998,3.458329,1.8162004,0.7546221952858237,4,0.732824427480916,c1ccccc1~c1ccccc1
CHEMBL1078998~CHEMBL1085895,3.458329,1.8162004,0.15138118815637847,17,0.3448275862068966,c1ccccc1~c1ccccc1
CHEMBL1085895~CHEMBL1078998,3.458329,1.8162004,0.15138118815637847,17,0.3448275862068966,c1ccccc1~c1ccccc1
CHEMBL1078998~CHEMBL1089393,3.458329,1.8162004,0.5532033716023993,8,0.5546218487394958,c1ccccc1~c1ccccc1
CHEMBL1089393~CHEMBL1078998,3.458329,1.8162004,0.5532033716023993,8,0.5546218487394958,c1ccccc1~c1ccccc1
CHEMBL1078998~CHEMBL1078774,3.458329,1.8162004,0.8972790298720065,7,0.71875,c1ccccc1~c1ccccc1
CHEMBL1078774~CHEMBL1078998,3.458329,1.8162004,0.8972790298720065,7,0.71875,c1ccccc1~c1ccccc1
CHEMBL1078998~CHEMBL1085692,3.458329,1.8162004,0.6406902828945731,23,0.20408163265306123,c1ccccc1~c1ccccc1
CHEMBL1085692~CHEMBL1078998,3.458329,1.8162004,0.6406902828945731,23,0.20408163265306123,c1ccccc1~c1ccccc1
CHEMBL1078998~CHEMBL1084676,3.458329,1.8162004,0.9745707097595874,19,0.348993288590604,c1ccccc1~c1ccccc1
CHEMBL1084676~CHEMBL1078998,3.458329,1.8162004,0.9745707097595874,19,0.348993288590604,c1ccccc1~c1ccccc1
CHEMBL1078998~CHEMBL1084935,3.458329,1.8162004,0.23037616199657074,13,0.4740740740740741,c1ccccc1~c1ccccc1
CHEMBL1084935~CHEMBL1078998,3.458329,1.8162004,0.23037616199657074,13,0.4740740740740741,c1ccccc1~c1ccccc1
CHEMBL1078998~CHEMBL1093088,3.458329,1.8162004,0.1237851538723429,14,0.38848920863309355,c1ccccc1~c1ccccc1
CHEMBL1093088~CHEMBL1078998,3.458329,1.8162004,0.1237851538723429,14,0.38848920863309355,c1ccccc1~c1ccccc1
CHEMBL1085666~CHEMBL1082248,3.458329,1.8162004,0.23176106376249228,6,0.5151515151515151,c1ccccc1~c1ccccc1
CHEMBL1082248~CHEMBL1085666,3.458329,1.8162004,0.23176106376249228,6,0.5151515151515151,c1ccccc1~c1ccccc1
CHEMBL1085666~CHEMBL1083836,3.458329,1.8162004,0.8157622210811042,7,0.6461538461538462,c1ccccc1~c1ccccc1
CHEMBL1083836~CHEMBL1085666,3.458329,1.8162004,0.8157622210811042,7,0.6461538461538462,c1ccccc1~c1ccccc1
CHEMBL1085666~CHEMBL1082249,3.458329,1.8162004,0.9227648338483958,8,0.4794520547945205,c1ccccc1~c1ccccc1
CHEMBL1082249~CHEMBL1085666,3.458329,1.8162004,0.9227648338483958,8,0.4794520547945205,c1ccccc1~c1ccccc1
CHEMBL1085666~CHEMBL1096002,3.458329,1.8162004,0.25205512314242884,6,0.5072463768115942,c1ccccc1~c1ccccc1
CHEMBL1096002~CHEMBL1085666,3.458329,1.8162004,0.25205512314242884,6,0.5072463768115942,c1ccccc1~c1ccccc1
CHEMBL1085666~CHEMBL1083517,3.458329,1.8162004,0.2186447403798626,2,0.725925925925926,c1ccccc1~c1ccccc1
CHEMBL1083517~CHEMBL1085666,3.458329,1.8162004,0.2186447403798626,2,0.725925925925926,c1ccccc1~c1ccccc1
CHEMBL1085666~CHEMBL1089056,3.458329,1.8162004,0.7149938218545501,6,0.6016260162601627,c1ccccc1~c1ccccc1
CHEMBL1089056~CHEMBL1085666,3.458329,1.8162004,0.7149938218545501,6,0.6016260162601627,c1ccccc1~c1ccccc1
CHEMBL1085666~CHEMBL1084677,3.458329,1.8162004,0.36924870973668455,8,0.7671232876712328,c1ccccc1~c1ccccc1
CHEMBL1084677~CHEMBL1085666,3.458329,1.8162004,0.36924870973668455,8,0.7671232876712328,c1ccccc1~c1ccccc1
CHEMBL1085666~CHEMBL1084431,3.458329,1.8162004,0.732250293211123,13,0.7612903225806451,c1ccccc1~c1ccccc1
CHEMBL1084431~CHEMBL1085666,3.458329,1.8162004,0.732250293211123,13,0.7612903225806451,c1ccccc1~c1ccccc1
CHEMBL1085666~CHEMBL1077227,3.458329,1.8162004,0.1683247511722039,12,0.5263157894736842,c1ccccc1~c1ccccc1
CHEMBL1077227~CHEMBL1085666,3.458329,1.8162004,0.1683247511722039,12,0.5263157894736842,c1ccccc1~c1ccccc1
CHEMBL1085666~CHEMBL1085895,1.1042037,0.43856233,0.33080038022378777,7,0.7755102040816326,c1ccccc1~O=C(NCCCO)Nc1ccccc1
CHEMBL1085895~CHEMBL1085666,1.1042037,0.43856233,0.33080038022378777,7,0.7755102040816326,c1ccccc1~O=C(NCCCO)Nc1ccccc1
CHEMBL1085666~CHEMBL1089393,3.458329,1.8162004,0.6796426786510407,6,0.5289256198347108,c1ccccc1~c1ccccc1
CHEMBL1089393~CHEMBL1085666,3.458329,1.8162004,0.6796426786510407,6,0.5289256198347108,c1ccccc1~c1ccccc1
CHEMBL1085666~CHEMBL1078774,3.458329,1.8162004,0.2752317593000664,7,0.4461538461538462,c1ccccc1~c1ccccc1
CHEMBL1078774~CHEMBL1085666,3.458329,1.8162004,0.2752317593000664,7,0.4461538461538462,c1ccccc1~c1ccccc1
CHEMBL1085666~CHEMBL1085692,3.458329,1.8162004,0.1450283530823997,11,0.48322147651006714,c1ccccc1~c1ccccc1
CHEMBL1085692~CHEMBL1085666,3.458329,1.8162004,0.1450283530823997,11,0.48322147651006714,c1ccccc1~c1ccccc1
CHEMBL1085666~CHEMBL1084676,3.458329,1.8162004,0.13135567539990145,9,0.7549668874172185,c1ccccc1~c1ccccc1
CHEMBL1084676~CHEMBL1085666,3.458329,1.8162004,0.13135567539990145,9,0.7549668874172185,c1ccccc1~c1ccccc1
CHEMBL1085666~CHEMBL1084935,3.458329,1.8162004,0.7722622950316111,8,0.7007299270072993,c1ccccc1~c1ccccc1
CHEMBL1084935~CHEMBL1085666,3.458329,1.8162004,0.7722622950316111,8,0.7007299270072993,c1ccccc1~c1ccccc1
CHEMBL1085666~CHEMBL1093088,3.458329,1.8162004,0.05770579605278359,5,0.7943262411347518,c1ccccc1~c1ccccc1
CHEMBL1093088~CHEMBL1085666,3.458329,1.8162004,0.05770579605278359,5,0.7943262411347518,c1ccccc1~c1ccccc1
CHEMBL1082248~CHEMBL1083836,0.08961787,0.034327775,0.2211038644503227,4,0.6716417910447762,Fc1ccccc1Br~c1ccc(C2CC2)cc1
CHEMBL1083836~CHEMBL1082248,0.08961787,0.034327775,0.2211038644503227,4,0.6716417910447762,Fc1ccccc1Br~c1ccc(C2CC2)cc1
CHEMBL1082248~CHEMBL1082249,0.89067507,0.34664962,0.07340185815795086,5,0.8266666666666667,c1ccccc1~CC(=O)NCCc1ccccc1
CHEMBL1082249~CHEMBL1082248,0.89067507,0.34664962,0.07340185815795086,5,0.8266666666666667,c1ccccc1~CC(=O)NCCc1ccccc1
CHEMBL1082248~CHEMBL1096002,0.49316296,0.34210992,0.3376120798586081,1,0.704225352112676,Brc1ccccc1~OCCc1ccccc1Cl
CHEMBL1096002~CHEMBL1082248,0.49316296,0.34210992,0.3376120798586081,1,0.704225352112676,Brc1ccccc1~OCCc1ccccc1Cl
CHEMBL1082248~CHEMBL1083517,0.07142457,0.01435052,0.6488145624008046,4,0.5611510791366906,Fc1ccccc1Br~Oc1ccccc1C(F)(F)F
CHEMBL1083517~CHEMBL1082248,0.07142457,0.01435052,0.6488145624008046,4,0.5611510791366906,Fc1ccccc1Br~Oc1ccccc1C(F)(F)F
CHEMBL1082248~CHEMBL1089056,3.458329,1.8162004,0.7914815162532304,8,0.4094488188976378,c1ccccc1~c1ccccc1
CHEMBL1089056~CHEMBL1082248,3.458329,1.8162004,0.7914815162532304,8,0.4094488188976378,c1ccccc1~c1ccccc1
CHEMBL1082248~CHEMBL1084677,3.458329,1.8162004,0.7718633711765404,13,0.52,c1ccccc1~c1ccccc1
CHEMBL1084677~CHEMBL1082248,3.458329,1.8162004,0.7718633711765404,13,0.52,c1ccccc1~c1ccccc1
CHEMBL1082248~CHEMBL1084431,3.458329,1.8162004,0.1340027510915146,16,0.44025157232704404,c1ccccc1~c1ccccc1
CHEMBL1084431~CHEMBL1082248,3.458329,1.8162004,0.1340027510915146,16,0.44025157232704404,c1ccccc1~c1ccccc1
CHEMBL1082248~CHEMBL1077227,3.458329,1.8162004,0.36998411715278146,10,0.49635036496350365,c1ccccc1~c1ccccc1
CHEMBL1077227~CHEMBL1082248,3.458329,1.8162004,0.36998411715278146,10,0.49635036496350365,c1ccccc1~c1ccccc1
CHEMBL1082248~CHEMBL1085895,1.182786,0.36224726,0.6326113423697662,9,0.46357615894039733,Fc1ccccc1Br~O=Cc1cccc(C(F)(F)F)c1CNCCCO
CHEMBL1085895~CHEMBL1082248,1.182786,0.36224726,0.6326113423697662,9,0.46357615894039733,Fc1ccccc1Br~O=Cc1cccc(C(F)(F)F)c1CNCCCO
CHEMBL1082248~CHEMBL1089393,3.458329,1.8162004,0.15158874657722465,5,0.416,c1ccccc1~c1ccccc1
CHEMBL1089393~CHEMBL1082248,3.458329,1.8162004,0.15158874657722465,5,0.416,c1ccccc1~c1ccccc1
CHEMBL1082248~CHEMBL1078774,3.458329,1.8162004,0.8281814635168658,8,0.31343283582089554,c1ccccc1~c1ccccc1
CHEMBL1078774~CHEMBL1082248,3.458329,1.8162004,0.8281814635168658,8,0.31343283582089554,c1ccccc1~c1ccccc1
CHEMBL1082248~CHEMBL1085692,3.458329,1.8162004,0.8552274291900128,8,0.7581699346405228,c1ccccc1~c1ccccc1
CHEMBL1085692~CHEMBL1082248,3.458329,1.8162004,0.8552274291900128,8,0.7581699346405228,c1ccccc1~c1ccccc1
CHEMBL1082248~CHEMBL1084676,3.458329,1.8162004,0.5760966350422868,12,0.4774193548387097,c1ccccc1~c1ccccc1
CHEMBL1084676~CHEMBL1082248,3.458329,1.8162004,0.5760966350422868,12,0.4774193548387097,c1ccccc1~c1ccccc1
CHEMBL1082248~CHEMBL1084935,3.458329,1.8162004,0.1736012608852019,7,0.524822695035461,c1ccccc1~c1ccccc1
CHEMBL1084935~CHEMBL1082248,3.458329,1.8162004,0.1736012608852019,7,0.524822695035461,c1ccccc1~c1ccccc1
CHEMBL1082248~CHEMBL1093088,3.458329,1.8162004,0.4070135448069584,10,0.496551724137931,c1ccccc1~c1ccccc1
CHEMBL1093088~CHEMBL1082248,3.458329,1.8162004,0.4070135448069584,10,0.496551724137931,c1ccccc1~c1ccccc1
CHEMBL1083836~CHEMBL1082249,1.730973,0.6039647,0.7213076298024272,7,0.5405405405405406,c1ccc(C2CC2)cc1~CC(=O)NCCc1cccc(Br)c1F
CHEMBL1082249~CHEMBL1083836,1.730973,0.6039647,0.7213076298024272,7,0.5405405405405406,c1ccc(C2CC2)cc1~CC(=O)NCCc1cccc(Br)c1F
CHEMBL1083836~CHEMBL1096002,0.7738112,0.25208288,0.10835680524590208,5,0.5428571428571428,c1ccc(C2CC2)cc1~OCCc1cccc(Cl)c1F
CHEMBL1096002~CHEMBL1083836,0.7738112,0.25208288,0.10835680524590208,5,0.5428571428571428,c1ccc(C2CC2)cc1~OCCc1cccc(Cl)c1F
CHEMBL1083836~CHEMBL1083517,0.26141083,0.07139093,0.9890762153668463,7,0.7007299270072993,c1ccc(C2CC2)cc1~Oc1ccccc1C(F)(F)F
CHEMBL1083517~CHEMBL1083836,0.26141083,0.07139093,0.9890762153668463,7,0.7007299270072993,c1ccc(C2CC2)cc1~Oc1ccccc1C(F)(F)F
CHEMBL1083836~CHEMBL1089056,3.458329,1.8162004,0.17777534020712382,8,0.544,c1ccccc1~c1ccccc1
CHEMBL1089056~CHEMBL1083836,3.458329,1.8162004,0.17777534020712382,8,0.544,c1ccccc1~c1ccccc1
CHEMBL1083836~CHEMBL1084677,3.458329,1.8162004,0.5753825118059342,12,0.6216216216216216,c1ccccc1~c1ccccc1
CHEMBL1084677~CHEMBL1083836,3.458329,1.8162004,0.5753825118059342,12,0.6216216216216216,c1ccccc1~c1ccccc1
CHEMBL1083836~CHEMBL1084431,3.458329,1.8162004,0.8474888101851874,16,0.5605095541401274,c1ccccc1~c1ccccc1
CHEMBL1084431~CHEMBL1083836,3.458329,1.8162004,0.8474888101851874,16,0.5605095541401274,c1ccccc1~c1ccccc1
CHEMBL1083836~CHEMBL1077227,3.458329,1.8162004,0.8403948057067864,9,0.6074074074074074,c1ccccc1~c1ccccc1
CHEMBL1077227~CHEMBL1083836,3.458329,1.8162004,0.8403948057067864,9,0.6074074074074074,c1ccccc1~c1ccccc1
CHEMBL1083836~CHEMBL1085895,2.3816533,0.9706892,0.20695181676246943,10,0.5637583892617449,c1ccc(C2CC2)cc1~O=Cc1cccc(C(F)(F)F)c1CNCCCO
CHEMBL1085895~CHEMBL1083836,2.3816533,0.9706892,0.20695181676246943,10,0.5637583892617449,c1ccc(C2CC2)cc1~O=Cc1cccc(C(F)(F)F)c1CNCCCO
CHEMBL1083836~CHEMBL1089393,3.458329,1.8162004,0.42094919687528976,6,0.5528455284552846,c1ccccc1~c1ccccc1
CHEMBL1089393~CHEMBL1083836,3.458329,1.8162004,0.42094919687528976,6,0.5528455284552846,c1ccccc1~c1ccccc1
CHEMBL1083836~CHEMBL1078774,3.458329,1.8162004,0.256130146344306,9,0.3939393939393939,c1ccccc1~c1ccccc1
CHEMBL1078774~CHEMBL1083836,3.458329,1.8162004,0.256130146344306,9,0.3939393939393939,c1ccccc1~c1ccccc1
CHEMBL1083836~CHEMBL1085692,3.458329,1.8162004,0.6841021710530442,12,0.4768211920529801,c1ccccc1~c1ccccc1
CHEMBL1085692~CHEMBL1083836,3.458329,1.8162004,0.6841021710530442,12,0.4768211920529801,c1ccccc1~c1ccccc1
CHEMBL1083836~CHEMBL1084676,3.458329,1.8162004,0.1807910387621362,14,0.5882352941176471,c1ccccc1~c1ccccc1
CHEMBL1084676~CHEMBL1083836,3.458329,1.8162004,0.1807910387621362,14,0.5882352941176471,c1ccccc1~c1ccccc1
CHEMBL1083836~CHEMBL1084935,3.458329,1.8162004,0.14482839171667106,10,0.6187050359712231,c1ccccc1~c1ccccc1
CHEMBL1084935~CHEMBL1083836,3.458329,1.8162004,0.14482839171667106,10,0.6187050359712231,c1ccccc1~c1ccccc1
CHEMBL1083836~CHEMBL1093088,3.458329,1.8162004,0.1672185422798903,9,0.6153846153846154,c1ccccc1~c1ccccc1
CHEMBL1093088~CHEMBL1083836,3.458329,1.8162004,0.1672185422798903,9,0.6153846153846154,c1ccccc1~c1ccccc1
CHEMBL1082249~CHEMBL1096002,0.39223707,0.1750896,0.2141550007614237,3,0.7307692307692307,CC(=O)NCc1ccccc1Br~OCc1ccccc1Cl
CHEMBL1096002~CHEMBL1082249,0.39223707,0.1750896,0.2141550007614237,3,0.7307692307692307,CC(=O)NCc1ccccc1Br~OCc1ccccc1Cl
CHEMBL1082249~CHEMBL1083517,1.0729759,0.42177507,0.4189323078667755,10,0.4444444444444444,CC(=O)NCCc1cccc(Br)c1F~Oc1ccccc1C(F)(F)F
CHEMBL1083517~CHEMBL1082249,1.0729759,0.42177507,0.4189323078667755,10,0.4444444444444444,CC(=O)NCCc1cccc(Br)c1F~Oc1ccccc1C(F)(F)F
CHEMBL1082249~CHEMBL1089056,3.458329,1.8162004,0.4580683243848076,13,0.3829787234042553,c1ccccc1~c1ccccc1
CHEMBL1089056~CHEMBL1082249,3.458329,1.8162004,0.4580683243848076,13,0.3829787234042553,c1ccccc1~c1ccccc1
CHEMBL1082249~CHEMBL1084677,3.458329,1.8162004,0.17549761182248658,13,0.4878048780487805,c1ccccc1~c1ccccc1
CHEMBL1084677~CHEMBL1082249,3.458329,1.8162004,0.17549761182248658,13,0.4878048780487805,c1ccccc1~c1ccccc1
CHEMBL1082249~CHEMBL1084431,0.4073956,0.2669963,0.1865443715470234,14,0.4624277456647399,CC(=O)Nc1cccc(Br)c1F~Cc1ccc(C(=O)Nc2ccccc2C(F)(F)F)cc1
CHEMBL1084431~CHEMBL1082249,0.4073956,0.2669963,0.1865443715470234,14,0.4624277456647399,CC(=O)Nc1cccc(Br)c1F~Cc1ccc(C(=O)Nc2ccccc2C(F)(F)F)cc1
CHEMBL1082249~CHEMBL1077227,3.458329,1.8162004,0.26314441170556613,12,0.3841059602649007,c1ccccc1~c1ccccc1
CHEMBL1077227~CHEMBL1082249,3.458329,1.8162004,0.26314441170556613,12,0.3841059602649007,c1ccccc1~c1ccccc1
CHEMBL1082249~CHEMBL1085895,3.458329,0.7449231,0.36139765978802896,5,0.49696969696969695,CC(=O)NCCc1cccc(Br)c1F~O=Cc1cccc(C(F)(F)F)c1CNCCCO
CHEMBL1085895~CHEMBL1082249,3.458329,0.7449231,0.36139765978802896,5,0.49696969696969695,CC(=O)NCCc1cccc(Br)c1F~O=Cc1cccc(C(F)(F)F)c1CNCCCO
CHEMBL1082249~CHEMBL1089393,3.458329,1.8162004,0.05289754025794413,10,0.38848920863309355,c1ccccc1~c1ccccc1
CHEMBL1089393~CHEMBL1082249,3.458329,1.8162004,0.05289754025794413,10,0.38848920863309355,c1ccccc1~c1ccccc1
CHEMBL1082249~CHEMBL1078774,3.458329,1.8162004,0.24090403825263484,13,0.3108108108108108,c1ccccc1~c1ccccc1
CHEMBL1078774~CHEMBL1082249,3.458329,1.8162004,0.24090403825263484,13,0.3108108108108108,c1ccccc1~c1ccccc1
CHEMBL1082249~CHEMBL1085692,3.458329,1.8162004,0.4268177509334198,7,0.7544910179640718,c1ccccc1~c1ccccc1
CHEMBL1085692~CHEMBL1082249,3.458329,1.8162004,0.4268177509334198,7,0.7544910179640718,c1ccccc1~c1ccccc1
CHEMBL1082249~CHEMBL1084676,3.458329,1.8162004,0.7391052097689004,15,0.4970414201183432,c1ccccc1~c1ccccc1
CHEMBL1084676~CHEMBL1082249,3.458329,1.8162004,0.7391052097689004,15,0.4970414201183432,c1ccccc1~c1ccccc1
CHEMBL1082249~CHEMBL1084935,3.458329,1.8162004,0.19419918981666262,9,0.49032258064516127,c1ccccc1~c1ccccc1
CHEMBL1084935~CHEMBL1082249,3.458329,1.8162004,0.19419918981666262,9,0.49032258064516127,c1ccccc1~c1ccccc1
CHEMBL1082249~CHEMBL1093088,3.458329,1.8162004,0.9991452908031826,13,0.4528301886792453,c1ccccc1~c1ccccc1
CHEMBL1093088~CHEMBL1082249,3.458329,1.8162004,0.9991452908031826,13,0.4528301886792453,c1ccccc1~c1ccccc1
CHEMBL1096002~CHEMBL1083517,0.43217725,0.32216927,0.7664726413786923,7,0.4827586206896552,OCCc1cccc(Cl)c1F~Oc1ccccc1C(F)(F)F
CHEMBL1083517~CHEMBL1096002,0.43217725,0.32216927,0.7664726413786923,7,0.4827586206896552,OCCc1cccc(Cl)c1F~Oc1ccccc1C(F)(F)F
CHEMBL1096002~CHEMBL1089056,3.458329,1.8162004,0.9434220770824865,10,0.39097744360902253,c1ccccc1~c1ccccc1
CHEMBL1089056~CHEMBL1096002,3.458329,1.8162004,0.9434220770824865,10,0.39097744360902253,c1ccccc1~c1ccccc1
